id,d,z,y,b,c,k
68960,4,1,0,0,0.035,0.15
68961,4,2,0,0,0.035,0.15
68962,4,3,0,0,0.035,0.15
68963,4,4,0,0,0.035,0.15
68964,4,5,0,0,0.035,0.15
68965,5,0,0,0,0.035,0.15
68966,5,1,0,0,0.035,0.15
68967,5,2,0,0,0.035,0.15
68968,5,3,0,0,0.035,0.15
68969,5,4,0,0,0.035,0.15
68970,5,5,0,0,0.035,0.15
68971,6,0,0,0,0.035,0.15
68972,6,1,0,0,0.035,0.15
68973,6,2,0,0,0.035,0.15
68974,6,3,0,0,0.035,0.15
68975,6,4,0,0,0.035,0.15
68976,6,5,0,0,0.035,0.15
68977,-6,0,1,0,0.035,0.15
68978,-6,1,1,0,0.035,0.15
68979,-6,2,1,0,0.035,0.15
68980,-6,3,1,0,0.035,0.15
68981,-6,4,1,0,0.035,0.15
68982,-6,5,1,0,0.035,0.15
68983,-5,0,1,0,0.035,0.15
68984,-5,1,1,0,0.035,0.15
68985,-5,2,1,0,0.035,0.15
68986,-5,3,1,0,0.035,0.15
68987,-5,4,1,0,0.035,0.15
68988,-5,5,1,0,0.035,0.15
68989,-4,0,1,0,0.035,0.15
68990,-4,1,1,0,0.035,0.15
68991,-4,2,1,0,0.035,0.15
68992,-4,3,1,0,0.035,0.15
68993,-4,4,1,0,0.035,0.15
68994,-4,5,1,0,0.035,0.15
68995,-3,0,1,0,0.035,0.15
68996,-3,1,1,0,0.035,0.15
68997,-3,2,1,0,0.035,0.15
68998,-3,3,1,0,0.035,0.15
68999,-3,4,1,0,0.035,0.15
69000,-3,5,1,0,0.035,0.15
69001,-2,0,1,0,0.035,0.15
69002,-2,1,1,0,0.035,0.15
69003,-2,2,1,0,0.035,0.15
69004,-2,3,1,0,0.035,0.15
69005,-2,4,1,0,0.035,0.15
69006,-2,5,1,0,0.035,0.15
69007,-1,0,1,0,0.035,0.15
69008,-1,1,1,0,0.035,0.15
69009,-1,2,1,0,0.035,0.15
69010,-1,3,1,0,0.035,0.15
69011,-1,4,1,0,0.035,0.15
69012,-1,5,1,0,0.035,0.15
69013,1,0,1,0,0.035,0.15
69014,1,1,1,0,0.035,0.15
69015,1,2,1,0,0.035,0.15
69016,1,3,1,0,0.035,0.15
69017,1,4,1,0,0.035,0.15
69018,1,5,1,0,0.035,0.15
69019,2,0,1,0,0.035,0.15
69020,2,1,1,0,0.035,0.15
69021,2,2,1,0,0.035,0.15
69022,2,3,1,0,0.035,0.15
69023,2,4,1,0,0.035,0.15
69024,2,5,1,0,0.035,0.15
69025,3,0,1,0,0.035,0.15
69026,3,1,1,0,0.035,0.15
69027,3,2,1,0,0.035,0.15
69028,3,3,1,0,0.035,0.15
69029,3,4,1,0,0.035,0.15
69030,3,5,1,0,0.035,0.15
69031,4,0,1,0,0.035,0.15
69032,4,1,1,0,0.035,0.15
69033,4,2,1,0,0.035,0.15
69034,4,3,1,0,0.035,0.15
69035,4,4,1,0,0.035,0.15
69036,4,5,1,0,0.035,0.15
69037,5,0,1,0,0.035,0.15
69038,5,1,1,0,0.035,0.15
69039,5,2,1,0,0.035,0.15
69040,5,3,1,0,0.035,0.15
69041,5,4,1,0,0.035,0.15
69042,5,5,1,0,0.035,0.15
69043,6,0,1,0,0.035,0.15
69044,6,1,1,0,0.035,0.15
69045,6,2,1,0,0.035,0.15
69046,6,3,1,0,0.035,0.15
69047,6,4,1,0,0.035,0.15
69048,6,5,1,0,0.035,0.15
69049,-6,0,2,0,0.035,0.15
69050,-6,1,2,0,0.035,0.15
69051,-6,2,2,0,0.035,0.15
69052,-6,3,2,0,0.035,0.15
69053,-6,4,2,0,0.035,0.15
69054,-6,5,2,0,0.035,0.15
69055,-5,0,2,0,0.035,0.15
69056,-5,1,2,0,0.035,0.15
69057,-5,2,2,0,0.035,0.15
69058,-5,3,2,0,0.035,0.15
69059,-5,4,2,0,0.035,0.15
69060,-5,5,2,0,0.035,0.15
69061,-4,0,2,0,0.035,0.15
69062,-4,1,2,0,0.035,0.15
69063,-4,2,2,0,0.035,0.15
69064,-4,3,2,0,0.035,0.15
69065,-4,4,2,0,0.035,0.15
69066,-4,5,2,0,0.035,0.15
69067,-3,0,2,0,0.035,0.15
69068,-3,1,2,0,0.035,0.15
69069,-3,2,2,0,0.035,0.15
69070,-3,3,2,0,0.035,0.15
69071,-3,4,2,0,0.035,0.15
69072,-3,5,2,0,0.035,0.15
69073,-2,0,2,0,0.035,0.15
69074,-2,1,2,0,0.035,0.15
69075,-2,2,2,0,0.035,0.15
69076,-2,3,2,0,0.035,0.15
69077,-2,4,2,0,0.035,0.15
69078,-2,5,2,0,0.035,0.15
69079,-1,0,2,0,0.035,0.15
69080,-1,1,2,0,0.035,0.15
69081,-1,2,2,0,0.035,0.15
69082,-1,3,2,0,0.035,0.15
69083,-1,4,2,0,0.035,0.15
69084,-1,5,2,0,0.035,0.15
69085,1,0,2,0,0.035,0.15
69086,1,1,2,0,0.035,0.15
69087,1,2,2,0,0.035,0.15
69088,1,3,2,0,0.035,0.15
69089,1,4,2,0,0.035,0.15
69090,1,5,2,0,0.035,0.15
69091,2,0,2,0,0.035,0.15
69092,2,1,2,0,0.035,0.15
69093,2,2,2,0,0.035,0.15
69094,2,3,2,0,0.035,0.15
69095,2,4,2,0,0.035,0.15
69096,2,5,2,0,0.035,0.15
69097,3,0,2,0,0.035,0.15
69098,3,1,2,0,0.035,0.15
69099,3,2,2,0,0.035,0.15
69100,3,3,2,0,0.035,0.15
69101,3,4,2,0,0.035,0.15
69102,3,5,2,0,0.035,0.15
69103,4,0,2,0,0.035,0.15
69104,4,1,2,0,0.035,0.15
69105,4,2,2,0,0.035,0.15
69106,4,3,2,0,0.035,0.15
69107,4,4,2,0,0.035,0.15
69108,4,5,2,0,0.035,0.15
69109,5,0,2,0,0.035,0.15
69110,5,1,2,0,0.035,0.15
69111,5,2,2,0,0.035,0.15
69112,5,3,2,0,0.035,0.15
69113,5,4,2,0,0.035,0.15
69114,5,5,2,0,0.035,0.15
69115,6,0,2,0,0.035,0.15
69116,6,1,2,0,0.035,0.15
69117,6,2,2,0,0.035,0.15
69118,6,3,2,0,0.035,0.15
69119,6,4,2,0,0.035,0.15
69120,6,5,2,0,0.035,0.15
69121,-6,0,0,0.005,0.035,0.15
69122,-6,1,0,0.005,0.035,0.15
69123,-6,2,0,0.005,0.035,0.15
69124,-6,3,0,0.005,0.035,0.15
69125,-6,4,0,0.005,0.035,0.15
69126,-6,5,0,0.005,0.035,0.15
69127,-5,0,0,0.005,0.035,0.15
69128,-5,1,0,0.005,0.035,0.15
69129,-5,2,0,0.005,0.035,0.15
69130,-5,3,0,0.005,0.035,0.15
69131,-5,4,0,0.005,0.035,0.15
69132,-5,5,0,0.005,0.035,0.15
69133,-4,0,0,0.005,0.035,0.15
69134,-4,1,0,0.005,0.035,0.15
69135,-4,2,0,0.005,0.035,0.15
69136,-4,3,0,0.005,0.035,0.15
69137,-4,4,0,0.005,0.035,0.15
69138,-4,5,0,0.005,0.035,0.15
69139,-3,0,0,0.005,0.035,0.15
69140,-3,1,0,0.005,0.035,0.15
69141,-3,2,0,0.005,0.035,0.15
69142,-3,3,0,0.005,0.035,0.15
69143,-3,4,0,0.005,0.035,0.15
69144,-3,5,0,0.005,0.035,0.15
69145,-2,0,0,0.005,0.035,0.15
69146,-2,1,0,0.005,0.035,0.15
69147,-2,2,0,0.005,0.035,0.15
69148,-2,3,0,0.005,0.035,0.15
69149,-2,4,0,0.005,0.035,0.15
69150,-2,5,0,0.005,0.035,0.15
69151,-1,0,0,0.005,0.035,0.15
69152,-1,1,0,0.005,0.035,0.15
69153,-1,2,0,0.005,0.035,0.15
69154,-1,3,0,0.005,0.035,0.15
69155,-1,4,0,0.005,0.035,0.15
69156,-1,5,0,0.005,0.035,0.15
69157,1,0,0,0.005,0.035,0.15
69158,1,1,0,0.005,0.035,0.15
69159,1,2,0,0.005,0.035,0.15
69160,1,3,0,0.005,0.035,0.15
69161,1,4,0,0.005,0.035,0.15
69162,1,5,0,0.005,0.035,0.15
69163,2,0,0,0.005,0.035,0.15
69164,2,1,0,0.005,0.035,0.15
69165,2,2,0,0.005,0.035,0.15
69166,2,3,0,0.005,0.035,0.15
69167,2,4,0,0.005,0.035,0.15
69168,2,5,0,0.005,0.035,0.15
69169,3,0,0,0.005,0.035,0.15
69170,3,1,0,0.005,0.035,0.15
69171,3,2,0,0.005,0.035,0.15
69172,3,3,0,0.005,0.035,0.15
69173,3,4,0,0.005,0.035,0.15
69174,3,5,0,0.005,0.035,0.15
69175,4,0,0,0.005,0.035,0.15
69176,4,1,0,0.005,0.035,0.15
69177,4,2,0,0.005,0.035,0.15
69178,4,3,0,0.005,0.035,0.15
69179,4,4,0,0.005,0.035,0.15
69180,4,5,0,0.005,0.035,0.15
69181,5,0,0,0.005,0.035,0.15
69182,5,1,0,0.005,0.035,0.15
69183,5,2,0,0.005,0.035,0.15
69184,5,3,0,0.005,0.035,0.15
69185,5,4,0,0.005,0.035,0.15
69186,5,5,0,0.005,0.035,0.15
69187,6,0,0,0.005,0.035,0.15
69188,6,1,0,0.005,0.035,0.15
69189,6,2,0,0.005,0.035,0.15
69190,6,3,0,0.005,0.035,0.15
69191,6,4,0,0.005,0.035,0.15
69192,6,5,0,0.005,0.035,0.15
69193,-6,0,1,0.005,0.035,0.15
69194,-6,1,1,0.005,0.035,0.15
69195,-6,2,1,0.005,0.035,0.15
69196,-6,3,1,0.005,0.035,0.15
69197,-6,4,1,0.005,0.035,0.15
69198,-6,5,1,0.005,0.035,0.15
69199,-5,0,1,0.005,0.035,0.15
69200,-5,1,1,0.005,0.035,0.15
69201,-5,2,1,0.005,0.035,0.15
69202,-5,3,1,0.005,0.035,0.15
69203,-5,4,1,0.005,0.035,0.15
69204,-5,5,1,0.005,0.035,0.15
69205,-4,0,1,0.005,0.035,0.15
69206,-4,1,1,0.005,0.035,0.15
69207,-4,2,1,0.005,0.035,0.15
69208,-4,3,1,0.005,0.035,0.15
69209,-4,4,1,0.005,0.035,0.15
69210,-4,5,1,0.005,0.035,0.15
69211,-3,0,1,0.005,0.035,0.15
69212,-3,1,1,0.005,0.035,0.15
69213,-3,2,1,0.005,0.035,0.15
69214,-3,3,1,0.005,0.035,0.15
69215,-3,4,1,0.005,0.035,0.15
69216,-3,5,1,0.005,0.035,0.15
69217,-2,0,1,0.005,0.035,0.15
69218,-2,1,1,0.005,0.035,0.15
69219,-2,2,1,0.005,0.035,0.15
69220,-2,3,1,0.005,0.035,0.15
69221,-2,4,1,0.005,0.035,0.15
69222,-2,5,1,0.005,0.035,0.15
69223,-1,0,1,0.005,0.035,0.15
69224,-1,1,1,0.005,0.035,0.15
69225,-1,2,1,0.005,0.035,0.15
69226,-1,3,1,0.005,0.035,0.15
69227,-1,4,1,0.005,0.035,0.15
69228,-1,5,1,0.005,0.035,0.15
69229,1,0,1,0.005,0.035,0.15
69230,1,1,1,0.005,0.035,0.15
69231,1,2,1,0.005,0.035,0.15
69232,1,3,1,0.005,0.035,0.15
69233,1,4,1,0.005,0.035,0.15
69234,1,5,1,0.005,0.035,0.15
69235,2,0,1,0.005,0.035,0.15
69236,2,1,1,0.005,0.035,0.15
69237,2,2,1,0.005,0.035,0.15
69238,2,3,1,0.005,0.035,0.15
69239,2,4,1,0.005,0.035,0.15
69240,2,5,1,0.005,0.035,0.15
69241,3,0,1,0.005,0.035,0.15
69242,3,1,1,0.005,0.035,0.15
69243,3,2,1,0.005,0.035,0.15
69244,3,3,1,0.005,0.035,0.15
69245,3,4,1,0.005,0.035,0.15
69246,3,5,1,0.005,0.035,0.15
69247,4,0,1,0.005,0.035,0.15
69248,4,1,1,0.005,0.035,0.15
69249,4,2,1,0.005,0.035,0.15
69250,4,3,1,0.005,0.035,0.15
69251,4,4,1,0.005,0.035,0.15
69252,4,5,1,0.005,0.035,0.15
69253,5,0,1,0.005,0.035,0.15
69254,5,1,1,0.005,0.035,0.15
69255,5,2,1,0.005,0.035,0.15
69256,5,3,1,0.005,0.035,0.15
69257,5,4,1,0.005,0.035,0.15
69258,5,5,1,0.005,0.035,0.15
69259,6,0,1,0.005,0.035,0.15
69260,6,1,1,0.005,0.035,0.15
69261,6,2,1,0.005,0.035,0.15
69262,6,3,1,0.005,0.035,0.15
69263,6,4,1,0.005,0.035,0.15
69264,6,5,1,0.005,0.035,0.15
69265,-6,0,2,0.005,0.035,0.15
69266,-6,1,2,0.005,0.035,0.15
69267,-6,2,2,0.005,0.035,0.15
69268,-6,3,2,0.005,0.035,0.15
69269,-6,4,2,0.005,0.035,0.15
69270,-6,5,2,0.005,0.035,0.15
69271,-5,0,2,0.005,0.035,0.15
69272,-5,1,2,0.005,0.035,0.15
69273,-5,2,2,0.005,0.035,0.15
69274,-5,3,2,0.005,0.035,0.15
69275,-5,4,2,0.005,0.035,0.15
69276,-5,5,2,0.005,0.035,0.15
69277,-4,0,2,0.005,0.035,0.15
69278,-4,1,2,0.005,0.035,0.15
69279,-4,2,2,0.005,0.035,0.15
69280,-4,3,2,0.005,0.035,0.15
69281,-4,4,2,0.005,0.035,0.15
69282,-4,5,2,0.005,0.035,0.15
69283,-3,0,2,0.005,0.035,0.15
69284,-3,1,2,0.005,0.035,0.15
69285,-3,2,2,0.005,0.035,0.15
69286,-3,3,2,0.005,0.035,0.15
69287,-3,4,2,0.005,0.035,0.15
69288,-3,5,2,0.005,0.035,0.15
69289,-2,0,2,0.005,0.035,0.15
69290,-2,1,2,0.005,0.035,0.15
69291,-2,2,2,0.005,0.035,0.15
69292,-2,3,2,0.005,0.035,0.15
69293,-2,4,2,0.005,0.035,0.15
69294,-2,5,2,0.005,0.035,0.15
69295,-1,0,2,0.005,0.035,0.15
69296,-1,1,2,0.005,0.035,0.15
69297,-1,2,2,0.005,0.035,0.15
69298,-1,3,2,0.005,0.035,0.15
69299,-1,4,2,0.005,0.035,0.15
69300,-1,5,2,0.005,0.035,0.15
69301,1,0,2,0.005,0.035,0.15
69302,1,1,2,0.005,0.035,0.15
69303,1,2,2,0.005,0.035,0.15
69304,1,3,2,0.005,0.035,0.15
69305,1,4,2,0.005,0.035,0.15
69306,1,5,2,0.005,0.035,0.15
69307,2,0,2,0.005,0.035,0.15
69308,2,1,2,0.005,0.035,0.15
69309,2,2,2,0.005,0.035,0.15
69310,2,3,2,0.005,0.035,0.15
69311,2,4,2,0.005,0.035,0.15
69312,2,5,2,0.005,0.035,0.15
69313,3,0,2,0.005,0.035,0.15
69314,3,1,2,0.005,0.035,0.15
69315,3,2,2,0.005,0.035,0.15
69316,3,3,2,0.005,0.035,0.15
69317,3,4,2,0.005,0.035,0.15
69318,3,5,2,0.005,0.035,0.15
69319,4,0,2,0.005,0.035,0.15
69320,4,1,2,0.005,0.035,0.15
69321,4,2,2,0.005,0.035,0.15
69322,4,3,2,0.005,0.035,0.15
69323,4,4,2,0.005,0.035,0.15
69324,4,5,2,0.005,0.035,0.15
69325,5,0,2,0.005,0.035,0.15
69326,5,1,2,0.005,0.035,0.15
69327,5,2,2,0.005,0.035,0.15
69328,5,3,2,0.005,0.035,0.15
69329,5,4,2,0.005,0.035,0.15
69330,5,5,2,0.005,0.035,0.15
69331,6,0,2,0.005,0.035,0.15
69332,6,1,2,0.005,0.035,0.15
69333,6,2,2,0.005,0.035,0.15
69334,6,3,2,0.005,0.035,0.15
69335,6,4,2,0.005,0.035,0.15
69336,6,5,2,0.005,0.035,0.15
69337,-6,0,0,0.01,0.035,0.15
69338,-6,1,0,0.01,0.035,0.15
69339,-6,2,0,0.01,0.035,0.15
69340,-6,3,0,0.01,0.035,0.15
69341,-6,4,0,0.01,0.035,0.15
69342,-6,5,0,0.01,0.035,0.15
69343,-5,0,0,0.01,0.035,0.15
69344,-5,1,0,0.01,0.035,0.15
69345,-5,2,0,0.01,0.035,0.15
69346,-5,3,0,0.01,0.035,0.15
69347,-5,4,0,0.01,0.035,0.15
69348,-5,5,0,0.01,0.035,0.15
69349,-4,0,0,0.01,0.035,0.15
69350,-4,1,0,0.01,0.035,0.15
69351,-4,2,0,0.01,0.035,0.15
69352,-4,3,0,0.01,0.035,0.15
69353,-4,4,0,0.01,0.035,0.15
69354,-4,5,0,0.01,0.035,0.15
69355,-3,0,0,0.01,0.035,0.15
69356,-3,1,0,0.01,0.035,0.15
69357,-3,2,0,0.01,0.035,0.15
69358,-3,3,0,0.01,0.035,0.15
69359,-3,4,0,0.01,0.035,0.15
69360,-3,5,0,0.01,0.035,0.15
69361,-2,0,0,0.01,0.035,0.15
69362,-2,1,0,0.01,0.035,0.15
69363,-2,2,0,0.01,0.035,0.15
69364,-2,3,0,0.01,0.035,0.15
69365,-2,4,0,0.01,0.035,0.15
69366,-2,5,0,0.01,0.035,0.15
69367,-1,0,0,0.01,0.035,0.15
69368,-1,1,0,0.01,0.035,0.15
69369,-1,2,0,0.01,0.035,0.15
69370,-1,3,0,0.01,0.035,0.15
69371,-1,4,0,0.01,0.035,0.15
69372,-1,5,0,0.01,0.035,0.15
69373,1,0,0,0.01,0.035,0.15
69374,1,1,0,0.01,0.035,0.15
69375,1,2,0,0.01,0.035,0.15
69376,1,3,0,0.01,0.035,0.15
69377,1,4,0,0.01,0.035,0.15
69378,1,5,0,0.01,0.035,0.15
69379,2,0,0,0.01,0.035,0.15
69380,2,1,0,0.01,0.035,0.15
69381,2,2,0,0.01,0.035,0.15
69382,2,3,0,0.01,0.035,0.15
69383,2,4,0,0.01,0.035,0.15
69384,2,5,0,0.01,0.035,0.15
69385,3,0,0,0.01,0.035,0.15
69386,3,1,0,0.01,0.035,0.15
69387,3,2,0,0.01,0.035,0.15
69388,3,3,0,0.01,0.035,0.15
69389,3,4,0,0.01,0.035,0.15
69390,3,5,0,0.01,0.035,0.15
69391,4,0,0,0.01,0.035,0.15
69392,4,1,0,0.01,0.035,0.15
69393,4,2,0,0.01,0.035,0.15
69394,4,3,0,0.01,0.035,0.15
69395,4,4,0,0.01,0.035,0.15
69396,4,5,0,0.01,0.035,0.15
69397,5,0,0,0.01,0.035,0.15
69398,5,1,0,0.01,0.035,0.15
69399,5,2,0,0.01,0.035,0.15
69400,5,3,0,0.01,0.035,0.15
69401,5,4,0,0.01,0.035,0.15
69402,5,5,0,0.01,0.035,0.15
69403,6,0,0,0.01,0.035,0.15
69404,6,1,0,0.01,0.035,0.15
69405,6,2,0,0.01,0.035,0.15
69406,6,3,0,0.01,0.035,0.15
69407,6,4,0,0.01,0.035,0.15
69408,6,5,0,0.01,0.035,0.15
69409,-6,0,1,0.01,0.035,0.15
69410,-6,1,1,0.01,0.035,0.15
69411,-6,2,1,0.01,0.035,0.15
69412,-6,3,1,0.01,0.035,0.15
69413,-6,4,1,0.01,0.035,0.15
69414,-6,5,1,0.01,0.035,0.15
69415,-5,0,1,0.01,0.035,0.15
69416,-5,1,1,0.01,0.035,0.15
69417,-5,2,1,0.01,0.035,0.15
69418,-5,3,1,0.01,0.035,0.15
69419,-5,4,1,0.01,0.035,0.15
69420,-5,5,1,0.01,0.035,0.15
69421,-4,0,1,0.01,0.035,0.15
69422,-4,1,1,0.01,0.035,0.15
69423,-4,2,1,0.01,0.035,0.15
69424,-4,3,1,0.01,0.035,0.15
69425,-4,4,1,0.01,0.035,0.15
69426,-4,5,1,0.01,0.035,0.15
69427,-3,0,1,0.01,0.035,0.15
69428,-3,1,1,0.01,0.035,0.15
69429,-3,2,1,0.01,0.035,0.15
69430,-3,3,1,0.01,0.035,0.15
69431,-3,4,1,0.01,0.035,0.15
69432,-3,5,1,0.01,0.035,0.15
69433,-2,0,1,0.01,0.035,0.15
69434,-2,1,1,0.01,0.035,0.15
69435,-2,2,1,0.01,0.035,0.15
69436,-2,3,1,0.01,0.035,0.15
69437,-2,4,1,0.01,0.035,0.15
69438,-2,5,1,0.01,0.035,0.15
69439,-1,0,1,0.01,0.035,0.15
69440,-1,1,1,0.01,0.035,0.15
69441,-1,2,1,0.01,0.035,0.15
69442,-1,3,1,0.01,0.035,0.15
69443,-1,4,1,0.01,0.035,0.15
69444,-1,5,1,0.01,0.035,0.15
69445,1,0,1,0.01,0.035,0.15
69446,1,1,1,0.01,0.035,0.15
69447,1,2,1,0.01,0.035,0.15
69448,1,3,1,0.01,0.035,0.15
69449,1,4,1,0.01,0.035,0.15
69450,1,5,1,0.01,0.035,0.15
69451,2,0,1,0.01,0.035,0.15
69452,2,1,1,0.01,0.035,0.15
69453,2,2,1,0.01,0.035,0.15
69454,2,3,1,0.01,0.035,0.15
69455,2,4,1,0.01,0.035,0.15
69456,2,5,1,0.01,0.035,0.15
69457,3,0,1,0.01,0.035,0.15
69458,3,1,1,0.01,0.035,0.15
69459,3,2,1,0.01,0.035,0.15
69460,3,3,1,0.01,0.035,0.15
69461,3,4,1,0.01,0.035,0.15
69462,3,5,1,0.01,0.035,0.15
69463,4,0,1,0.01,0.035,0.15
69464,4,1,1,0.01,0.035,0.15
69465,4,2,1,0.01,0.035,0.15
69466,4,3,1,0.01,0.035,0.15
69467,4,4,1,0.01,0.035,0.15
69468,4,5,1,0.01,0.035,0.15
69469,5,0,1,0.01,0.035,0.15
69470,5,1,1,0.01,0.035,0.15
69471,5,2,1,0.01,0.035,0.15
69472,5,3,1,0.01,0.035,0.15
69473,5,4,1,0.01,0.035,0.15
69474,5,5,1,0.01,0.035,0.15
69475,6,0,1,0.01,0.035,0.15
69476,6,1,1,0.01,0.035,0.15
69477,6,2,1,0.01,0.035,0.15
69478,6,3,1,0.01,0.035,0.15
69479,6,4,1,0.01,0.035,0.15
69480,6,5,1,0.01,0.035,0.15
69481,-6,0,2,0.01,0.035,0.15
69482,-6,1,2,0.01,0.035,0.15
69483,-6,2,2,0.01,0.035,0.15
69484,-6,3,2,0.01,0.035,0.15
69485,-6,4,2,0.01,0.035,0.15
69486,-6,5,2,0.01,0.035,0.15
69487,-5,0,2,0.01,0.035,0.15
69488,-5,1,2,0.01,0.035,0.15
69489,-5,2,2,0.01,0.035,0.15
69490,-5,3,2,0.01,0.035,0.15
69491,-5,4,2,0.01,0.035,0.15
69492,-5,5,2,0.01,0.035,0.15
69493,-4,0,2,0.01,0.035,0.15
69494,-4,1,2,0.01,0.035,0.15
69495,-4,2,2,0.01,0.035,0.15
69496,-4,3,2,0.01,0.035,0.15
69497,-4,4,2,0.01,0.035,0.15
69498,-4,5,2,0.01,0.035,0.15
69499,-3,0,2,0.01,0.035,0.15
69500,-3,1,2,0.01,0.035,0.15
69501,-3,2,2,0.01,0.035,0.15
69502,-3,3,2,0.01,0.035,0.15
69503,-3,4,2,0.01,0.035,0.15
69504,-3,5,2,0.01,0.035,0.15
69505,-2,0,2,0.01,0.035,0.15
69506,-2,1,2,0.01,0.035,0.15
69507,-2,2,2,0.01,0.035,0.15
69508,-2,3,2,0.01,0.035,0.15
69509,-2,4,2,0.01,0.035,0.15
69510,-2,5,2,0.01,0.035,0.15
69511,-1,0,2,0.01,0.035,0.15
69512,-1,1,2,0.01,0.035,0.15
69513,-1,2,2,0.01,0.035,0.15
69514,-1,3,2,0.01,0.035,0.15
69515,-1,4,2,0.01,0.035,0.15
69516,-1,5,2,0.01,0.035,0.15
69517,1,0,2,0.01,0.035,0.15
69518,1,1,2,0.01,0.035,0.15
69519,1,2,2,0.01,0.035,0.15
69520,1,3,2,0.01,0.035,0.15
69521,1,4,2,0.01,0.035,0.15
69522,1,5,2,0.01,0.035,0.15
69523,2,0,2,0.01,0.035,0.15
69524,2,1,2,0.01,0.035,0.15
69525,2,2,2,0.01,0.035,0.15
69526,2,3,2,0.01,0.035,0.15
69527,2,4,2,0.01,0.035,0.15
69528,2,5,2,0.01,0.035,0.15
69529,3,0,2,0.01,0.035,0.15
69530,3,1,2,0.01,0.035,0.15
69531,3,2,2,0.01,0.035,0.15
69532,3,3,2,0.01,0.035,0.15
69533,3,4,2,0.01,0.035,0.15
69534,3,5,2,0.01,0.035,0.15
69535,4,0,2,0.01,0.035,0.15
69536,4,1,2,0.01,0.035,0.15
69537,4,2,2,0.01,0.035,0.15
69538,4,3,2,0.01,0.035,0.15
69539,4,4,2,0.01,0.035,0.15
69540,4,5,2,0.01,0.035,0.15
69541,5,0,2,0.01,0.035,0.15
69542,5,1,2,0.01,0.035,0.15
69543,5,2,2,0.01,0.035,0.15
69544,5,3,2,0.01,0.035,0.15
69545,5,4,2,0.01,0.035,0.15
69546,5,5,2,0.01,0.035,0.15
69547,6,0,2,0.01,0.035,0.15
69548,6,1,2,0.01,0.035,0.15
69549,6,2,2,0.01,0.035,0.15
69550,6,3,2,0.01,0.035,0.15
69551,6,4,2,0.01,0.035,0.15
69552,6,5,2,0.01,0.035,0.15
69553,-6,0,0,0.015,0.035,0.15
69554,-6,1,0,0.015,0.035,0.15
69555,-6,2,0,0.015,0.035,0.15
69556,-6,3,0,0.015,0.035,0.15
69557,-6,4,0,0.015,0.035,0.15
69558,-6,5,0,0.015,0.035,0.15
69559,-5,0,0,0.015,0.035,0.15
69560,-5,1,0,0.015,0.035,0.15
69561,-5,2,0,0.015,0.035,0.15
69562,-5,3,0,0.015,0.035,0.15
69563,-5,4,0,0.015,0.035,0.15
69564,-5,5,0,0.015,0.035,0.15
69565,-4,0,0,0.015,0.035,0.15
69566,-4,1,0,0.015,0.035,0.15
69567,-4,2,0,0.015,0.035,0.15
69568,-4,3,0,0.015,0.035,0.15
69569,-4,4,0,0.015,0.035,0.15
69570,-4,5,0,0.015,0.035,0.15
69571,-3,0,0,0.015,0.035,0.15
69572,-3,1,0,0.015,0.035,0.15
69573,-3,2,0,0.015,0.035,0.15
69574,-3,3,0,0.015,0.035,0.15
69575,-3,4,0,0.015,0.035,0.15
69576,-3,5,0,0.015,0.035,0.15
69577,-2,0,0,0.015,0.035,0.15
69578,-2,1,0,0.015,0.035,0.15
69579,-2,2,0,0.015,0.035,0.15
69580,-2,3,0,0.015,0.035,0.15
69581,-2,4,0,0.015,0.035,0.15
69582,-2,5,0,0.015,0.035,0.15
69583,-1,0,0,0.015,0.035,0.15
69584,-1,1,0,0.015,0.035,0.15
69585,-1,2,0,0.015,0.035,0.15
69586,-1,3,0,0.015,0.035,0.15
69587,-1,4,0,0.015,0.035,0.15
69588,-1,5,0,0.015,0.035,0.15
69589,1,0,0,0.015,0.035,0.15
69590,1,1,0,0.015,0.035,0.15
69591,1,2,0,0.015,0.035,0.15
69592,1,3,0,0.015,0.035,0.15
69593,1,4,0,0.015,0.035,0.15
69594,1,5,0,0.015,0.035,0.15
69595,2,0,0,0.015,0.035,0.15
69596,2,1,0,0.015,0.035,0.15
69597,2,2,0,0.015,0.035,0.15
69598,2,3,0,0.015,0.035,0.15
69599,2,4,0,0.015,0.035,0.15
69600,2,5,0,0.015,0.035,0.15
69601,3,0,0,0.015,0.035,0.15
69602,3,1,0,0.015,0.035,0.15
69603,3,2,0,0.015,0.035,0.15
69604,3,3,0,0.015,0.035,0.15
69605,3,4,0,0.015,0.035,0.15
69606,3,5,0,0.015,0.035,0.15
69607,4,0,0,0.015,0.035,0.15
69608,4,1,0,0.015,0.035,0.15
69609,4,2,0,0.015,0.035,0.15
69610,4,3,0,0.015,0.035,0.15
69611,4,4,0,0.015,0.035,0.15
69612,4,5,0,0.015,0.035,0.15
69613,5,0,0,0.015,0.035,0.15
69614,5,1,0,0.015,0.035,0.15
69615,5,2,0,0.015,0.035,0.15
69616,5,3,0,0.015,0.035,0.15
69617,5,4,0,0.015,0.035,0.15
69618,5,5,0,0.015,0.035,0.15
69619,6,0,0,0.015,0.035,0.15
69620,6,1,0,0.015,0.035,0.15
69621,6,2,0,0.015,0.035,0.15
69622,6,3,0,0.015,0.035,0.15
69623,6,4,0,0.015,0.035,0.15
69624,6,5,0,0.015,0.035,0.15
